165,208,137.7534028617805
165,209,144.99655168313487
165,210,141.8731828077456
165,211,139.1402170474087
165,212,131.5750736271882
165,213,129.1200991325518
165,214,136.82105101189657
165,215,134.937022347464
165,216,127.12198865656563
165,217,125.60254774486066
165,218,133.5065541462291
165,219,132.54433220624713
165,220,124.57929201917949
165,221,124.06449935416659
165,222,132.06059215375342
165,223,148.05404418657398
165,224,156.46085772486356
165,225,157.2768260107
165,226,158.4929020492716
165,227,160.099968769516
165,228,162.0863967148385
165,229,164.43843832875572
165,230,167.14065932620943
165,231,182.1647605877712
165,232,179.6886195617296
165,233,177.53872816937718
165,234,175.72706109191037
165,235,183.56470248934025
165,236,185.29975715040752
165,237,187.3606148580859
165,238,189.73665961010275
165,239,192.4162155328911
165,240,195.386795869117
165,241,198.63534428696218
165,242,205.71825392998065
165,243,198.59506539690256
165,244,191.41577782408638
165,245,188.04254837669055
165,246,184.95404834715026
165,247,182.4719156473127
165,248,181.10770276274835
165,249,170.1763790894612
165,250,173.5280957078709
165,251,170.1763790894612
165,252,148.48568954616468
165,253,141.4213562373095
165,254,145.43727170158274
165,255,152.31546211727817
165,256,156.46085772486356
165,257,149.77316181479245
165,258,154.40207252495026
165,259,159.29846201391902
165,260,164.43843832875572
165,261,158.4929020492716
165,262,147.18695594379278
165,263,135.88230201170424
165,264,124.57929201917949
165,265,113.27841806805037
165,266,107.48023074035522
165,267,113.27841806805037
165,268,119.33147112141039
165,269,125.60254774486066
165,270,132.06059215375342
165,271,157.63248396190426
165,272,162.43152403397562
165,273,167.47537132366656
165,274,172.74258305351347
165,275,178.2133552795637
165,276,183.86951895297926
165,277,188.52055590836773
165,278,183.21571984958058
165,279,192.04166214652486
165,280,210.78899402008636
166,1,240.86510747719356
166,2,229.8173187555716
166,3,216.9331694324314
166,4,210.52315787105226
166,5,220.90722034374522
166,6,213.5883891975404
166,7,215.25798475317936
166,8,209.990475974507
166,9,203.9607805437114
166,10,204.89997559785115
166,11,200.0
166,12,195.30488985173923
166,13,190.829767070025
166,14,186.59046063504962
166,15,184.1738309315414
166,16,166.4692163734785
166,17,157.78466338652817
166,18,153.88307249337075
166,19,150.30635382444748
166,20,147.07821048680188
166,21,144.22205101855957
166,22,169.51696080333673
166,23,175.45369759569047
166,24,178.88543819998318
166,25,172.32527382830412
166,26,167.0449041425688
166,27,164.92422502470643
166,28,163.1686244349691
166,29,153.88307249337075
166,30,144.49913494550754
166,31,152.47294842036735
166,32,160.44936896105264
166,33,156.01281998605114
166,34,148.48568954616468
166,35,150.62536307010186
166,36,158.4929020492716
166,37,164.0
166,38,156.20499351813308
166,39,148.43180252223578
166,40,140.6840431605518
166,41,132.9661611087573
166,42,125.2836781069266
166,43,117.64352935882194
166,44,123.48279232346505
166,45,130.78226179417453
166,46,138.15932831336434
166,47,145.60219778561037
166,48,153.1012736720371
166,49,160.64868502418562
166,50,168.23792675850473
166,51,170.88007490635061
166,52,163.41358572652396
166,53,156.0
166,54,148.64723340849636
166,55,141.36477637657833
166,56,134.16407864998737
166,57,127.05904139414872
166,58,120.06664815842908
166,59,116.27553482998907
166,60,110.05453193758083
166,61,102.52804494381037
166,62,100.17983829094555
166,63,103.94229168149026
166,64,106.50821564555478
166,65,100.0
166,66,104.9952379872535
166,67,116.27553482998907
166,68,125.60254774486066
166,69,130.59862173851607
166,70,121.6552506059644
166,71,116.0
166,72,110.63453348751464
166,73,105.60303025955268
166,74,100.9554357129917
166,75,96.74709297958259
166,76,89.88882021697692
166,77,93.03762679690406
166,78,89.88882021697692
166,79,76.94153624668537
166,80,68.0
166,81,72.11102550927978
166,82,76.83749084919418
166,83,82.07313811473277
166,84,87.72684879784524
166,85,93.72299611087985
166,86,90.44335243676011
166,87,82.46211251235322
166,88,74.96665925596525
166,89,66.84309986827361
166,90,58.82176467941097
166,91,54.589376255824725
166,92,51.264022471905186
166,93,62.0966987850401
166,94,69.85699678629192
166,95,77.6659513557904
166,96,76.4198926981712
166,97,68.46897107449476
166,98,60.530983801686226
166,99,48.041648597857254
166,100,36.0
166,101,36.87817782917155
166,102,39.395431207184416
166,103,43.266615305567875
166,104,48.16637831516918
166,105,42.5205832509386
166,106,37.73592452822641
166,107,44.721359549995796
166,108,53.81449618829484
166,109,60.8276253029822
166,110,60.0
166,111,66.57326790837296
166,112,69.65629906907199
166,113,77.6659513557904
166,114,73.43023900274328
166,115,80.49844718999243
166,116,86.09297300012354
166,117,87.72684879784524
166,118,95.0789145920377
166,119,88.81441324469807
166,120,96.74709297958259
166,121,104.6900186264192
166,122,112.64102272262978
166,123,120.59850745345068
166,124,128.56126943990557
166,125,136.5283853270081
166,126,138.10141201305655
166,127,139.71399357258383
166,128,141.7603611733548
166,129,134.1044369139217
166,130,136.7040599250805
166,131,139.71399357258383
166,132,143.10835055998655
166,133,146.86047800548656
166,134,140.91131963046828
166,135,134.40238093129153
166,136,128.06248474865697
166,137,121.91800523302537
166,138,116.0
166,139,110.34491379306978
166,140,116.27553482998907
166,141,111.21151019566275
166,142,106.50821564555478
166,143,102.2154587134451
166,144,98.38699100999075
166,145,91.30169768410661
166,146,95.4148835350125
166,147,100.0
166,148,104.9952379872535
166,149,101.82337649086284
166,150,94.40338976964757
166,151,82.46211251235322
166,152,89.88882021697692
166,153,104.9952379872535
166,154,120.33287165193059
166,155,112.64102272262978
166,156,97.40636529508737
166,157,80.89499366462674
166,158,72.99315036357864
166,159,65.11528238439882
166,160,57.271284253105414
166,161,41.7612260356422
166,162,34.17601498127012
166,163,26.832815729997478
166,164,20.0
166,165,14.422205101855956
166,167,12.0
166,168,20.0
166,169,30.463092423455635
166,170,25.612496949731394
166,171,20.0
166,171,20.0
166,173,34.17601498127012
166,174,40.19950248448356
166,175,49.47726750741192
166,176,68.0
166,177,75.15317691222374
166,178,82.365041127896
166,179,73.7563556583431
166,180,65.60487786742691
166,181,61.05735008989499
166,182,54.405882034941776
166,183,48.16637831516918
166,184,42.5205832509386
166,185,37.73592452822641
166,186,41.7612260356422
166,187,34.17601498127012
166,188,28.0
166,189,36.0
166,190,44.0
166,191,56.0
166,192,70.0
166,193,65.96969000988257
166,194,80.89499366462674
166,195,88.81441324469807
166,196,90.24411338142782
166,197,82.46211251235322
166,198,84.75848040166836
166,199,87.72684879784524
166,200,95.0789145920377
166,201,92.34717104492157
166,202,101.19288512538814
166,203,111.42710621747295
166,204,121.85236969382254
166,205,132.4235628579748
166,206,143.10835055998655
166,207,148.64723340849636
166,208,152.0526224699857
166,209,159.24823389915505
166,210,156.0
166,211,153.1012736720371
166,212,145.60219778561037
166,213,142.9405470816451
166,214,150.57224179774968
166,215,148.43180252223578
166,216,140.6840431605518
166,217,138.85243966167826
166,218,146.696966567138
166,219,145.38225476308997
166,220,137.46272221951665
166,221,136.5283853270081
166,222,144.49913494550754
166,223,160.44936896105264
166,224,169.1862878604528
166,225,170.31735084835015
166,226,171.81385275931623
166,227,173.6663467687393
166,228,175.86358349584486
166,229,178.39282496782207
166,230,181.24017214734707
166,231,196.16319736382766
166,232,193.5355264544471
166,233,191.2066944434739
166,234,189.1877374461675
166,235,196.9771560359221
166,236,198.9170681465017
166,237,201.15665537088253
166,238,203.68603290358425
166,239,206.49455198624491
166,240,209.57099035887578
166,241,212.90373411474022
166,242,220.03636063160107
166,243,212.94130646729863
166,244,205.71825392998065
166,245,202.2671500763285
166,246,199.07787421006887
166,247,196.7739820199815
166,248,195.50959055759898
166,249,184.56435192094924
166,250,187.82971010998233
166,251,184.39088914585776
166,252,162.82505949638096
166,253,155.79473675320358
166,254,159.84992962150469
166,255,166.70932787339765
166,256,170.88007490635061
166,257,164.19500601419034
166,258,168.80758276807353
166,259,173.6663467687393
166,260,178.75122377203465
166,261,172.74258305351347
166,262,161.44348856488452
166,263,150.14659503298768
166,264,138.85243966167826
166,265,127.5617497528158
166,266,121.6552506059644
166,267,127.31064370271639
166,268,133.2066064427737
166,269,139.31259813814398
166,270,145.60219778561037
166,271,171.20747647226156
166,272,176.1817243643619
166,273,181.37254478007415
166,274,186.76188047886004
166,275,192.33304448274092
166,276,198.07069445023916
166,277,202.82997806044352
166,278,197.62590923257
166,279,206.45580640902304
166,280,225.21101216414795
167,1,250.7269431074371
167,2,240.13329631685815
167,3,226.88322987827902
167,4,220.0
167,5,229.95651762887695
167,6,222.39604313026794
167,7,223.46364357541475
167,8,217.95412361320444
167,9,212.1508896988179
167,10,212.60291625469299
167,11,207.42227459942677
167,12,202.4252948620799
167,13,197.62590923257
167,14,193.03885619221847
167,15,191.2066944434739
167,16,173.6663467687393
167,17,164.19500601419034
167,18,159.84992962150469
167,19,155.79473675320358
167,20,152.0526224699857
167,21,148.64723340849636
167,22,173.85051049680584
167,23,180.7097119692243
167,24,184.56435192094924
167,25,177.13271860387624
167,26,170.88007490635061
167,27,168.23792675850473
167,28,165.93974810153233
167,29,156.20499351813308
167,30,145.98630072715727
167,31,153.88307249337075
167,32,161.78998732925348
167,33,156.32018423735306
167,34,148.0
167,35,148.86235252742716
167,36,156.81836627130127
167,37,161.78998732925348
167,38,153.88307249337075
167,39,145.98630072715727
167,40,138.10141201305655
167,41,130.23056476879765
167,42,122.37646832622684
167,43,114.54256850621083
167,44,118.92854997854805
167,45,126.49110640673517
167,46,134.1044369139217
167,47,141.7603611733548
167,48,149.45233353815524
167,49,157.175061635108
167,50,164.92422502470643
167,51,167.0449041425688
167,52,159.3988707613702
167,53,151.7893276880822
167,54,144.22205101855957
167,55,136.7040599250805
167,56,129.24395537122808
167,57,121.85236969382254
167,58,114.54256850621083
167,59,111.42710621747295
167,60,106.73331251301067
167,61,98.95453501482385
167,62,95.51963149007642
167,63,98.48857801796105
167,64,100.23971268913334
167,65,93.29523031752481
167,66,97.65244492586962
167,67,108.81176406988355
167,68,118.72657663724664
167,69,123.2233744059949
167,70,113.70136322841516
167,71,107.62899237658968
167,72,101.82337649086284
167,73,96.33275663033837
167,74,91.21403400793103
167,75,86.53323061113575
167,76,80.0
167,77,82.365041127896
167,78,78.79086241436883
167,79,66.57326790837296
167,80,57.688820407423826
167,81,62.48199740725323
167,82,67.88225099390856
167,83,73.7563556583431
167,84,80.0
167,85,86.53323061113575
167,86,84.11896337925236
167,87,75.47184905645283
167,88,67.20119046564577
167,89,58.0
167,90,49.51767361255979
167,91,44.40720662234904
167,92,40.24922359499622
167,93,50.59644256269407
167,94,58.240879114244144
167,95,65.96969000988257
167,96,64.4980619863884
167,97,56.568542494923804
167,98,48.662100242385755
167,99,36.05551275463989
167,100,24.0
167,101,25.298221281347036
167,102,28.844410203711913
167,103,33.94112549695428
167,104,40.0
167,105,35.77708763999664
167,106,32.984845004941285
167,107,40.792156108742276
167,108,46.647615158762406
167,109,52.80151512977634
167,110,53.665631459994955
167,111,60.92618484691127
167,112,62.76941930590086
167,113,71.55417527999327
167,114,68.35202996254024
167,115,75.8946638440411
167,116,80.62257748298549
167,117,83.5224520712844
167,118,91.21403400793103
167,119,91.21403400793103
167,120,98.95453501482385
167,121,106.73331251301067
167,122,114.54256850621083
167,123,122.37646832622684
167,124,130.23056476879765
167,125,138.10141201305655
167,126,140.6840431605518
167,127,142.9405470816451
167,128,145.60219778561037
167,129,138.15932831336434
167,130,141.36477637657833
167,131,144.9413674559475
167,132,148.86235252742716
167,133,153.1012736720371
167,134,148.05404418657398
167,135,141.8731828077456
167,136,135.88230201170424
167,137,130.10764773832474
167,138,124.57929201917949
167,139,119.33147112141039
167,140,125.60254774486066
167,141,120.9297316626478
167,142,116.61903789690601
167,143,112.71202242884297
167,144,109.2520022699813
167,145,101.9803902718557
167,146,105.67875850898325
167,147,109.83624174196785
167,148,114.40279716860073
167,149,110.63453348751464
167,150,101.9803902718557
167,151,87.8179936004006
167,152,94.82615672903758
167,153,109.2520022699813
167,154,124.06449935416659
167,155,116.61903789690601
167,156,101.9803902718557
167,157,83.5224520712844
167,158,75.8946638440411
167,159,68.35202996254024
167,160,60.92618484691127
167,161,46.647615158762406
167,162,40.0
167,163,33.94112549695428
167,164,28.844410203711913
167,165,25.298221281347036
167,166,12.0
167,168,8.0
167,169,20.0
167,170,17.88854381999832
167,171,16.0
167,171,16.0
167,173,32.0
167,174,40.792156108742276
167,175,53.665631459994955
167,176,74.4043009509531
167,177,80.99382692526635
167,178,88.81441324469807
167,179,82.07313811473277
167,180,73.53910524340094
167,181,68.11754546370561
167,182,62.22539674441618
167,183,56.85068161420758
167,184,52.15361924162119
167,185,48.33218389437829
167,186,53.36665625650534
167,187,45.60701700396552
167,188,40.0
167,189,48.0
167,190,56.0
167,191,68.0
167,192,82.0
167,193,77.6659513557904
167,194,92.77930803794561
167,195,100.71742649611338
167,196,101.9803902718557
167,197,94.14881836751856
167,198,96.16652224137046
167,199,98.79271228182775
167,200,106.28264204469139
167,201,103.84603988597736
167,202,112.64102272262978
167,203,122.70289320142373
167,204,132.9661611087573
167,205,143.38758663147937
167,206,153.93505123915085
167,207,159.69971822141704
167,208,162.87418457201866
167,209,170.1763790894612
167,210,167.14065932620943
167,211,164.43843832875572
167,212,156.86937240902063
167,213,154.40207252495026
167,214,162.0863967148385
167,215,160.099968769516
167,216,152.31546211727817
167,217,150.62536307010186
167,218,158.4929020492716
167,219,157.2768260107
167,220,149.34523762075577
167,221,148.48568954616468
167,222,156.46085772486356
167,223,172.41809649801846
167,224,181.10770276274835
167,225,182.1647605877712
167,226,183.56470248934025
167,227,185.29975715040752
167,228,187.3606148580859
167,229,189.73665961010275
167,230,192.4162155328911
167,231,207.46083967823904
167,232,204.9780476051033
167,233,202.78066969018522
167,234,200.8780724718355
167,235,208.6911593719293
167,236,210.52315787105226
167,237,212.6405417600322
167,238,215.0348808914498
167,239,217.69703718700444
167,240,220.61731573020282
167,241,223.78561169118984
167,242,230.7899477880265
167,243,223.60679774997897
167,244,216.51789764358972
167,245,213.24164696418944
167,246,210.2189334955346
167,247,207.57649192526594
167,248,205.91260281974002
167,249,195.05896544378575
167,250,198.63534428696218
167,251,195.386795869117
167,252,173.5280957078709
167,253,166.37307474468338
167,254,170.1763790894612
